162,402,2,0,7,20,126,269,L
312,286,5,0,21,18,208,220,L
183,299,0,1,13,19,136,227,L
177,323,2,2,13,21,78,253,L
123,344,3,2,9,21,71,260,L
214,352,0,2,11,21,150,240,L
457,463,4,1,23,29,387,302,L
426,430,3,1,23,21,311,261,W
222,362,2,0,8,19,160,285,L
200,398,2,0,8,23,149,163,L
474,297,0,2,24,15,252,169,W
454,267,0,0,26,16,198,200,W
274,331,0,2,20,18,137,191,W
337,379,1,4,17,29,231,309,W
240,227,1,1,17,12,142,125,W
358,475,0,2,19,25,263,282,W
277,496,3,2,16,28,215,386,L
314,300,3,4,15,21,231,125,W
303,360,1,4,13,20,236,244,W
494,589,1,0,22,30,233,317,W
280,396,2,0,16,22,205,276,L
305,367,3,2,18,19,253,188,L
301,316,0,3,15,19,236,252,W
284,263,1,3,15,20,254,180,W
211,306,0,3,13,18,153,201,W
366,339,0,2,22,18,262,261,W
351,214,0,1,22,16,255,155,W
282,239,4,4,18,15,189,138,L
258,403,0,0,15,19,201,245,L
337,311,0,1,22,18,259,214,L
331,388,1,1,22,23,284,260,L
217,290,1,2,16,24,145,155,W
306,308,1,0,17,18,224,214,L
318,264,1,2,21,13,231,124,L
377,315,1,0,22,18,292,230,W
282,411,3,0,20,27,248,250,L
446,348,2,0,22,19,353,308,L
374,323,1,5,21,19,250,140,W
363,344,2,0,19,21,257,252,W
463,457,1,4,29,23,302,387,W
282,284,0,3,15,19,97,175,W
277,378,1,0,13,24,187,244,L
501,262,0,1,24,17,403,235,W
437,357,0,0,25,20,358,237,W
362,375,2,1,21,17,222,281,W
357,376,0,0,23,25,285,209,W
385,420,2,0,25,23,304,324,L
444,299,0,0,28,20,273,177,W
377,333,0,2,26,16,286,269,W
402,162,0,2,20,7,269,126,W
496,348,3,1,20,17,401,306,W
313,309,0,3,20,15,177,251,W
325,239,0,4,21,14,211,128,W
396,280,0,2,22,16,276,205,W
377,302,3,3,20,14,279,197,W
431,368,0,2,26,22,374,314,W
546,344,2,1,37,17,442,240,W
507,486,1,0,27,25,419,319,L
288,417,0,3,16,22,247,353,L
474,442,2,0,32,26,359,225,L
275,346,2,3,21,21,192,308,W
523,406,1,2,23,32,460,303,W
463,326,2,0,27,20,359,214,L
375,359,1,1,28,15,252,285,W
571,486,0,4,29,19,323,393,W
373,337,4,2,19,24,293,234,L
371,223,2,0,28,17,264,173,L
555,247,1,2,27,13,346,178,W
369,422,3,0,20,24,319,337,L
294,270,3,0,14,21,248,166,L
488,425,1,2,33,26,358,309,W
417,349,0,2,25,23,294,260,W
473,465,1,0,26,25,341,323,L
316,328,1,0,18,24,203,227,W
417,288,3,0,22,16,353,247,W
457,403,3,1,28,20,337,313,L
339,366,2,0,18,22,261,262,L
221,406,1,2,14,23,178,259,L
435,391,3,0,19,22,397,293,W
232,345,1,4,13,20,196,271,W
302,443,2,2,16,21,248,347,W
351,264,2,1,23,12,229,186,W
329,315,0,1,19,17,227,222,W
296,343,1,3,13,21,192,285,W
234,389,2,2,16,20,178,272,L
260,260,3,3,12,13,167,152,W
300,324,0,2,17,16,186,268,W
470,286,3,1,24,15,356,168,L
332,284,0,3,17,16,171,246,W
365,406,2,0,15,23,295,331,L
340,381,1,1,22,18,188,324,L
493,393,1,1,28,16,370,307,W
305,293,8,1,17,18,188,221,L
305,354,3,0,20,21,247,288,L
316,436,0,1,16,30,244,375,L
230,396,2,0,11,28,197,225,L
344,245,2,3,16,11,189,234,W
393,407,0,2,21,22,222,339,W
331,274,2,0,18,20,191,137,L
296,280,1,0,17,16,157,155,L
333,377,2,0,16,26,269,286,L
250,421,3,1,13,27,214,282,L
404,364,1,0,24,17,216,116,W
360,303,4,1,20,13,244,236,L
239,325,4,0,14,21,128,211,L
329,230,0,3,18,14,202,162,W
486,507,0,1,25,27,319,419,W
454,528,0,1,29,27,299,389,L
368,393,1,3,17,19,245,212,W
261,412,1,1,13,25,199,282,W
389,423,1,4,19,17,300,351,W
285,406,2,0,16,22,221,223,L
344,344,0,3,21,19,200,239,W
626,270,1,0,27,18,498,168,W
397,299,0,2,30,13,179,266,W
325,354,1,2,16,22,295,230,W
366,358,2,2,22,19,310,229,W
399,382,0,2,24,24,260,170,W
244,323,0,3,18,14,109,258,L
345,263,2,2,18,14,200,190,W
463,390,0,3,27,20,253,288,W
221,349,3,1,11,18,164,206,L
203,291,3,0,16,19,139,168,L
403,288,0,1,23,14,270,168,W
280,284,0,3,21,16,180,220,W
426,251,0,2,25,15,301,222,W
346,244,2,1,18,21,230,164,L
239,493,0,1,12,26,145,263,L
239,282,4,4,15,18,138,189,W
291,460,1,1,21,26,194,273,L
443,302,2,2,21,16,347,248,L
429,303,1,1,25,11,221,255,W
308,439,2,0,20,18,195,287,L
292,387,1,0,20,25,211,313,L
359,412,3,2,22,21,306,332,L
383,334,2,1,24,16,288,227,L
328,340,1,2,27,18,159,189,L
286,470,1,3,15,24,168,356,W
346,195,0,2,24,15,232,126,W
437,384,1,2,23,18,290,329,W
374,412,2,2,19,21,250,366,W
251,426,2,0,15,25,222,301,L
436,357,0,2,18,22,287,270,W
436,316,1,0,30,16,375,244,W
297,474,2,0,15,24,169,252,L
375,362,1,2,17,21,281,222,L
277,274,1,1,15,13,241,224,L
448,422,0,1,30,20,400,295,L
313,209,0,2,24,17,167,176,W
369,310,0,2,16,18,221,219,W
389,234,2,2,20,16,272,178,W
460,275,3,1,24,14,220,208,W
382,222,0,1,26,19,285,146,W
406,368,2,1,23,22,279,246,W
312,437,1,4,21,27,243,206,W
367,305,2,3,19,18,188,253,W
389,227,1,2,20,16,218,166,W
368,431,2,0,22,26,314,374,L
388,413,0,1,25,26,233,330,L
357,388,1,3,25,20,207,319,W
352,410,3,2,17,24,315,317,L
346,275,3,2,21,21,308,192,L
423,389,4,1,17,19,351,300,L
265,304,2,2,16,16,166,220,W
426,386,2,1,26,21,348,256,W
369,324,3,3,21,15,246,267,L
476,393,0,3,31,24,268,313,W
379,337,4,1,29,17,309,231,L
302,353,1,4,18,22,235,239,W
330,349,2,1,18,20,211,268,L
278,272,5,1,17,17,220,146,L
263,345,2,2,14,18,190,200,L
356,251,1,0,19,23,322,127,L
398,365,2,1,26,26,269,262,L
320,185,1,2,28,10,170,120,W
302,529,3,4,16,26,237,353,L
254,418,1,2,12,18,119,291,L
295,428,1,0,14,26,189,234,L
286,288,3,0,25,17,135,116,L
300,492,1,2,16,29,167,179,L
273,513,3,1,20,27,113,264,L
486,571,4,0,19,29,393,323,L
281,443,1,4,15,26,198,363,L
299,444,0,0,20,28,177,273,L
475,358,2,0,25,19,282,263,L
147,326,0,1,10,19,6,184,L
364,404,0,1,17,24,116,216,L
272,550,1,1,15,29,165,302,L
323,177,2,2,21,13,253,78,W
253,376,2,0,14,18,191,289,L
352,214,2,0,21,11,240,150,W
306,283,1,0,17,17,239,219,L
418,254,2,1,18,12,291,119,W
354,305,0,3,21,20,288,247,W
333,362,0,2,22,22,261,310,W
257,443,0,0,11,23,205,311,T
359,375,1,1,15,28,285,252,L
278,425,0,1,19,30,245,263,W
420,385,0,2,23,25,324,304,W
439,308,0,2,18,20,287,195,W
245,338,3,2,16,19,118,220,L
534,271,1,2,29,14,294,182,W
354,330,6,0,22,18,218,237,L
299,183,1,0,19,13,227,136,W
391,370,1,1,24,21,313,276,L
376,253,0,2,18,14,289,191,W
387,231,0,0,24,13,210,182,W
309,422,2,0,17,28,208,323,L
371,374,1,0,20,19,281,322,W
306,416,5,0,21,20,221,311,L
472,320,2,2,30,18,389,183,L
215,307,3,0,15,22,143,218,L
315,414,0,4,20,20,202,278,W
513,273,1,3,27,20,264,113,W
270,626,0,1,18,27,168,498,L
396,461,2,1,23,31,326,325,L
360,283,1,4,22,15,280,161,W
442,343,1,2,27,19,326,261,W
338,245,2,3,19,16,220,118,W
349,330,1,2,20,18,268,211,W
270,294,0,3,21,14,166,248,W
276,449,4,1,16,24,224,264,L
349,417,2,0,23,25,260,294,L
300,335,2,3,18,18,188,207,W
316,301,3,0,19,15,252,236,L
363,375,1,1,22,22,224,238,W
393,368,3,1,19,17,212,245,L
320,359,1,2,16,21,196,244,L
398,200,0,2,23,8,163,149,W
407,341,1,0,19,16,270,301,W
331,422,1,0,26,26,207,341,L
494,370,0,1,25,27,280,322,W
393,476,3,0,24,31,313,268,L
446,402,0,3,19,21,292,333,W
351,327,0,1,20,18,254,251,L
375,411,0,2,18,25,226,316,W
253,348,0,2,16,19,73,330,W
389,316,3,1,21,13,241,159,W
263,415,1,1,19,25,205,331,L
236,289,1,1,16,20,133,243,W
384,437,2,1,18,23,329,290,L
432,380,1,1,24,24,350,278,L
403,457,1,3,20,28,313,337,W
301,380,1,3,24,26,156,217,W
310,306,2,1,18,18,250,188,W
493,239,1,0,26,12,263,145,W
413,344,2,0,26,19,283,250,L
546,415,1,2,30,35,446,263,T
388,331,1,1,23,22,260,284,W
515,424,0,2,21,19,364,340,W
505,353,0,0,25,24,449,190,L
333,369,2,0,19,24,246,281,L
334,383,1,2,16,24,227,288,W
335,438,3,0,18,22,306,290,L
478,458,0,5,21,31,270,318,W
284,332,3,0,16,17,246,171,L
