31,363,375,1,1,22,22,224,238,139,137,W
32,432,380,1,1,24,24,350,278,82,102,L
1,348,297,5,1,25,16,260,89,88,208,L
2,442,474,0,2,26,32,225,359,217,115,W
3,283,216,3,3,18,14,199,168,84,48,W
4,297,348,1,5,16,25,89,260,208,88,W
5,306,211,3,0,18,13,201,153,105,58,L
6,390,447,2,1,21,25,312,248,78,199,L
7,332,355,2,1,20,21,189,303,143,52,L
8,332,355,2,1,20,21,189,303,143,52,L
9,447,390,1,2,25,21,248,312,199,78,W
10,355,332,1,2,21,20,303,189,52,143,W
11,418,324,1,0,22,17,368,201,50,123,L
12,324,418,0,1,17,22,201,368,123,50,W
13,284,282,3,0,19,15,175,97,109,185,L
14,410,352,2,3,24,17,317,315,93,37,W
15,216,283,3,3,14,18,168,199,48,84,L
16,293,305,1,8,18,17,221,188,72,117,W
17,320,472,2,2,18,30,183,389,137,83,W
18,426,430,3,1,23,21,311,261,115,169,W
19,211,306,0,3,13,18,153,201,58,105,W
20,282,284,0,3,15,19,97,175,185,109,W
21,474,442,2,0,32,26,359,225,115,217,L
22,457,403,3,1,28,20,337,313,120,90,L
23,305,293,8,1,17,18,188,221,117,72,L
24,368,393,1,3,17,19,245,212,123,181,W
25,426,251,0,2,25,15,301,222,125,29,W
26,251,426,2,0,15,25,222,301,29,125,L
27,352,410,3,2,17,24,315,317,37,93,L
28,254,418,1,2,12,18,119,291,135,127,L
29,418,254,2,1,18,12,291,119,127,135,W
30,472,320,2,2,30,18,389,183,83,137,L
31,393,368,3,1,19,17,212,245,181,123,L
32,403,457,1,3,20,28,313,337,90,120,W
1,420,288,5,1,26,12,302,247,118,41,L
2,571,378,1,2,25,20,481,329,90,49,W
3,412,261,1,1,25,13,282,199,130,62,L
4,378,277,0,1,24,13,244,187,134,90,W
5,378,571,2,1,20,25,329,481,49,90,L
6,408,263,0,2,23,16,294,197,114,66,W
7,362,222,0,2,19,8,285,160,77,62,W
8,362,222,0,2,19,8,285,160,77,62,W
9,428,295,0,1,26,14,234,189,194,106,W
10,307,215,0,3,22,15,218,143,89,72,W
11,263,408,2,0,16,23,197,294,66,114,L
13,359,320,2,1,21,16,244,196,115,124,W
14,284,331,1,0,23,23,190,195,94,136,L
15,331,284,0,1,23,23,195,190,136,94,W
16,357,436,2,0,22,18,270,287,87,149,L
17,288,420,1,5,12,26,247,302,41,118,W
18,222,362,2,0,8,19,160,285,62,77,L
19,366,339,0,2,22,18,262,261,104,78,W
20,277,378,1,0,13,24,187,244,90,134,L
21,275,346,2,3,21,21,192,308,83,38,W
22,339,366,2,0,18,22,261,262,78,104,L
23,305,354,3,0,20,21,247,288,58,66,L
24,261,412,1,1,13,25,199,282,62,130,W
26,436,357,0,2,18,22,287,270,149,87,W
27,346,275,3,2,21,21,308,192,38,83,L
28,295,428,1,0,14,26,189,234,106,194,L
29,354,305,0,3,21,20,288,247,66,58,W
30,215,307,3,0,15,22,143,218,72,89,L
31,320,359,1,2,16,21,196,244,124,115,L
32,301,380,1,3,24,26,156,217,145,163,W
1,288,286,0,3,17,25,116,135,172,151,W
2,372,267,1,1,19,18,250,183,122,84,W
3,306,310,1,2,18,18,188,250,118,60,L
4,305,345,0,3,15,23,112,243,193,102,W
5,414,315,4,0,20,20,278,202,136,113,L
6,522,396,1,0,25,20,397,298,125,98,L
7,345,402,0,1,27,21,249,222,96,180,L
8,345,402,0,1,27,21,249,222,96,180,L
9,402,345,1,0,21,27,222,249,180,96,W
10,267,372,1,1,18,19,183,250,84,122,L
11,244,346,1,2,21,18,164,230,80,116,W
12,406,221,2,1,23,14,259,178,147,43,W
13,214,351,1,0,16,22,155,255,59,96,L
14,396,522,0,1,20,25,298,397,98,125,W
17,345,305,3,0,23,15,243,112,102,193,L
18,200,398,2,0,8,23,149,163,51,235,L
19,351,214,0,1,22,16,255,155,96,59,W
20,501,262,0,1,24,17,403,235,98,27,W
22,221,406,1,2,14,23,178,259,43,147,L
23,316,436,0,1,16,30,244,375,72,61,L
24,389,423,1,4,19,17,300,351,89,72,W
25,346,244,2,1,18,21,230,164,116,80,L
26,436,316,1,0,30,16,375,244,61,72,W
27,423,389,4,1,17,19,351,300,72,89,L
28,286,288,3,0,25,17,135,116,151,172,L
30,315,414,0,4,20,20,202,278,113,136,W
31,398,200,0,2,23,8,163,149,235,51,W
32,310,306,2,1,18,18,250,188,60,118,W
1,396,230,0,2,28,11,225,197,171,33,W
2,362,333,2,0,22,22,310,261,52,72,L
3,391,435,0,3,22,19,293,397,98,38,L
4,492,300,2,1,29,16,179,167,313,133,W
5,406,523,2,1,32,23,303,460,103,63,L
6,389,317,0,2,22,20,297,263,92,54,L
7,357,437,0,0,20,25,237,358,120,79,L
8,357,437,0,0,20,25,237,358,120,79,L
9,424,372,2,4,24,24,233,294,191,78,W
10,304,265,2,2,16,16,220,166,84,99,L
11,348,387,0,1,20,23,265,311,83,76,W
12,372,424,4,2,24,24,294,233,78,191,L
13,414,392,1,1,26,19,256,231,158,161,W
14,392,414,1,1,19,26,231,256,161,158,L
15,317,389,2,0,20,22,263,297,54,92,W
16,406,285,0,2,22,16,223,221,183,64,W
17,387,348,1,0,23,20,311,265,76,83,L
18,474,297,0,2,24,15,252,169,222,128,W
20,437,357,0,0,25,20,358,237,79,120,W
21,523,406,1,2,23,32,460,303,63,103,W
22,435,391,3,0,19,22,397,293,38,98,W
23,230,396,2,0,11,28,197,225,33,171,L
24,285,406,2,0,16,22,221,223,64,183,L
25,239,493,0,1,12,26,145,263,94,230,L
26,297,474,2,0,15,24,169,252,128,222,L
27,265,304,2,2,16,16,166,220,99,84,W
28,300,492,1,2,16,29,167,179,133,313,L
29,333,362,0,2,22,22,261,310,72,52,W
31,407,341,1,0,19,16,270,301,137,40,W
32,493,239,1,0,26,12,263,145,230,94,W
1,443,257,0,0,23,11,311,205,132,52,T
2,386,426,1,2,21,26,256,348,130,78,L
3,245,344,3,2,11,16,234,189,11,155,L
4,267,454,0,0,16,26,200,198,67,256,L
6,189,406,2,1,13,32,120,303,69,103,L
7,559,352,1,2,23,22,288,172,271,180,W
8,559,352,1,2,23,22,288,172,271,180,W
10,347,271,0,2,19,14,157,131,190,140,W
11,344,413,0,2,19,26,250,283,94,130,W
12,406,189,1,2,32,13,303,120,103,69,W
13,271,347,2,0,14,19,131,157,140,190,L
14,422,331,0,1,26,26,341,207,81,124,W
15,344,344,3,0,19,21,239,200,105,144,L
16,326,463,0,2,20,27,214,359,112,104,W
17,345,232,4,1,20,13,271,196,74,36,L
18,454,267,0,0,26,16,198,200,256,67,W
19,282,239,4,4,18,15,189,138,93,101,L
20,362,375,2,1,21,17,222,281,140,94,W
21,463,326,2,0,27,20,359,214,104,112,L
22,232,345,1,4,13,20,196,271,36,74,W
23,344,245,2,3,16,11,189,234,155,11,W
24,344,344,0,3,21,19,200,239,144,105,W
25,239,282,4,4,15,18,138,189,101,93,W
26,375,362,1,2,17,21,281,222,94,140,L
27,426,386,2,1,26,21,348,256,78,130,W
28,273,513,3,1,20,27,113,264,160,249,L
29,257,443,0,0,11,23,205,311,52,132,T
30,513,273,1,3,27,20,264,113,249,160,W
31,331,422,1,0,26,26,207,341,124,81,L
32,413,344,2,0,26,19,283,250,130,94,L
1,340,349,2,1,22,19,316,208,24,141,L
2,367,331,0,0,25,24,277,223,90,108,W
4,376,357,0,0,25,23,209,285,167,72,L
5,349,340,1,2,19,22,208,316,141,24,W
6,403,258,0,0,19,15,245,201,158,57,W
7,415,546,2,1,35,30,263,446,152,100,T
8,415,546,2,1,35,30,263,446,152,100,T
9,460,291,1,1,26,21,273,194,187,97,W
10,324,369,3,3,15,21,267,246,57,123,W
11,289,269,0,1,19,20,231,164,58,105,L
12,331,367,0,0,24,25,223,277,108,90,L
13,269,289,1,0,20,19,164,231,105,58,W
14,277,422,2,0,18,20,172,334,105,88,L
15,370,494,1,0,27,25,322,280,48,214,L
16,422,277,0,2,20,18,334,172,88,105,W
19,258,403,0,0,15,19,201,245,57,158,L
20,357,376,0,0,23,25,285,209,72,167,W
21,375,359,1,1,28,15,252,285,123,74,W
23,393,407,0,2,21,22,222,339,171,68,W
24,626,270,1,0,27,18,498,168,128,102,W
25,291,460,1,1,21,26,194,273,97,187,L
27,369,324,3,3,21,15,246,267,123,57,L
29,359,375,1,1,15,28,285,252,74,123,L
30,270,626,0,1,18,27,168,498,102,128,L
31,494,370,0,1,25,27,280,322,214,48,W
32,546,415,1,2,30,35,446,263,100,152,T
2,461,396,1,2,31,23,325,326,136,70,W
3,274,277,1,1,13,15,224,241,50,36,W
4,425,278,1,0,30,19,263,245,162,33,L
5,244,339,0,1,16,18,185,280,59,59,W
9,423,222,0,0,29,13,255,177,168,45,W
10,299,397,2,0,13,30,266,179,33,218,L
11,311,337,1,0,18,22,214,259,97,78,W
12,405,355,1,2,25,22,289,270,116,85,L
14,355,405,2,1,22,25,270,289,85,116,W
15,449,231,4,0,25,10,244,169,205,62,L
16,231,449,0,4,10,25,169,244,62,205,W
17,339,244,1,0,18,16,280,185,59,59,L
18,274,331,0,2,20,18,137,191,137,140,W
19,337,311,0,1,22,18,259,214,78,97,L
21,571,486,0,4,29,19,323,393,248,93,W
22,302,443,2,2,16,21,248,347,54,96,W
23,331,274,2,0,18,20,191,137,140,137,L
24,397,299,0,2,30,13,179,266,218,33,W
25,443,302,2,2,21,16,347,248,96,54,L
26,277,274,1,1,15,13,241,224,36,50,L
27,476,393,0,3,31,24,268,313,208,80,W
28,486,571,4,0,19,29,393,323,93,248,L
29,278,425,0,1,19,30,245,263,33,162,W
30,396,461,2,1,23,31,326,325,70,136,L
31,393,476,3,0,24,31,313,268,80,208,L
1,443,281,4,1,26,15,363,198,80,83,W
2,303,429,1,1,11,25,255,221,48,208,L
3,396,144,2,3,29,11,277,111,119,33,W
5,341,256,2,1,22,18,242,165,99,91,L
6,283,360,4,1,15,22,161,280,122,80,L
7,264,351,1,2,12,23,186,229,78,122,L
8,264,351,1,2,12,23,186,229,78,122,L
9,422,448,1,0,20,30,295,400,127,48,W
10,337,373,2,4,24,19,234,293,103,80,W
12,402,446,3,0,21,19,333,292,69,154,L
13,273,327,0,2,16,23,92,247,181,80,W
15,327,273,2,0,23,16,247,92,80,181,L
16,256,341,1,2,18,22,165,242,91,99,W
17,280,296,0,1,16,17,155,157,125,139,W
18,337,379,1,4,17,29,231,309,106,70,W
19,331,388,1,1,22,23,284,260,47,128,L
20,385,420,2,0,25,23,304,324,81,96,L
21,373,337,4,2,19,24,293,234,80,103,L
22,351,264,2,1,23,12,229,186,122,78,W
23,296,280,1,0,17,16,157,155,139,125,L
25,429,303,1,1,25,11,221,255,208,48,W
26,448,422,0,1,30,20,400,295,48,127,L
27,379,337,4,1,29,17,309,231,70,106,L
28,281,443,1,4,15,26,198,363,83,80,L
29,420,385,0,2,23,25,324,304,96,81,W
30,360,283,1,4,22,15,280,161,80,122,W
31,446,402,0,3,19,21,292,333,154,69,W
32,388,331,1,1,23,22,260,284,128,47,W
1,290,217,2,1,24,16,155,145,135,72,L
3,368,417,0,0,17,27,267,299,101,118,L
4,342,300,1,2,20,23,159,207,183,93,W
5,223,371,0,2,17,28,173,264,50,107,W
6,315,329,1,0,17,19,222,227,93,102,L
7,300,342,2,1,23,20,207,159,93,183,L
8,300,342,2,1,23,20,207,159,93,183,L
9,417,368,0,0,27,17,299,267,118,101,W
11,277,285,2,3,14,16,263,202,14,83,W
12,424,515,2,0,19,21,340,364,84,151,L
13,354,325,2,1,22,16,230,295,124,30,L
14,327,351,1,0,18,20,251,254,76,97,W
15,285,277,3,2,16,14,202,263,83,14,L
16,343,442,2,1,19,27,261,326,82,116,L
17,227,240,1,1,12,17,125,142,102,98,L
18,240,227,1,1,17,12,142,125,98,102,W
19,217,290,1,2,16,24,145,155,72,135,W
20,444,299,0,0,28,20,273,177,171,122,W
21,371,223,2,0,28,17,264,173,107,50,L
22,329,315,0,1,19,17,227,222,102,93,W
24,325,354,1,2,16,22,295,230,30,124,W
25,308,439,2,0,20,18,195,287,113,152,L
26,313,209,0,2,24,17,167,176,146,33,W
28,299,444,0,0,20,28,177,273,122,171,L
29,439,308,0,2,18,20,287,195,152,113,W
30,442,343,1,2,27,19,326,261,116,82,W
31,351,327,0,1,20,18,254,251,97,76,L
32,515,424,0,2,21,19,364,340,151,84,W
1,332,360,1,1,23,28,274,244,58,116,L
2,360,332,1,1,28,23,244,274,116,58,W
3,311,325,1,2,16,22,219,261,92,64,W
4,304,301,0,0,15,20,151,118,153,183,W
5,358,366,2,2,19,22,229,310,129,56,L
6,411,375,2,0,25,18,316,226,95,149,L
7,325,311,2,1,22,16,261,219,64,92,L
8,325,311,2,1,22,16,261,219,64,92,L
9,353,505,0,0,24,25,190,449,163,56,W
10,464,273,1,0,21,23,340,190,124,83,L
11,308,306,0,1,18,17,214,224,94,82,W
12,387,292,0,1,25,20,313,211,74,81,W
13,353,302,4,1,22,18,239,235,114,67,L
14,310,369,2,0,18,16,219,221,91,148,L
15,301,304,0,0,20,15,118,151,183,153,L
16,273,464,0,1,23,21,190,340,83,124,W
17,247,555,2,1,13,27,178,346,69,209,L
18,358,475,0,2,19,25,263,282,95,193,W
19,306,308,1,0,17,18,224,214,82,94,L
20,377,333,0,2,26,16,286,269,91,64,W
21,555,247,1,2,27,13,346,178,209,69,W
22,296,343,1,3,13,21,192,285,104,58,W
23,333,377,2,0,16,26,269,286,64,91,L
24,366,358,2,2,22,19,310,229,56,129,W
25,292,387,1,0,20,25,211,313,81,74,L
26,369,310,0,2,16,18,221,219,148,91,W
27,302,353,1,4,18,22,235,239,67,114,W
28,475,358,2,0,25,19,282,263,193,95,L
29,245,338,3,2,16,19,118,220,127,118,L
30,338,245,2,3,19,16,220,118,118,127,W
31,375,411,0,2,18,25,226,316,149,95,W
32,505,353,0,0,25,24,449,190,56,163,L
1,369,333,0,2,24,19,281,246,88,87,W
2,418,389,1,1,32,17,290,266,128,123,L
3,496,277,2,3,28,16,386,215,110,62,W
4,382,399,2,0,24,24,170,260,212,139,L
5,271,534,2,1,14,29,182,294,89,240,L
6,326,147,1,0,19,10,184,6,142,141,W
7,412,359,2,3,21,22,332,306,80,53,W
8,412,359,2,3,21,22,332,306,80,53,W
9,264,318,2,1,13,21,124,231,140,87,W
10,206,333,0,3,10,19,102,179,104,154,W
11,422,369,0,3,24,20,337,319,85,50,W
12,309,307,1,1,16,17,200,184,109,123,W
13,307,309,1,1,17,16,184,200,123,109,L
14,421,250,1,3,27,13,282,214,139,36,W
15,333,206,3,0,19,10,179,102,154,104,L
16,389,418,1,1,17,32,266,290,123,128,W
17,162,402,2,0,7,20,126,269,36,133,L
18,277,496,3,2,16,28,215,386,62,110,L
19,318,264,1,2,21,13,231,124,87,140,L
20,402,162,0,2,20,7,269,126,133,36,W
21,369,422,3,0,20,24,319,337,50,85,L
22,234,389,2,2,16,20,178,272,56,117,L
23,250,421,3,1,13,27,214,282,36,139,L
24,399,382,0,2,24,24,260,170,139,212,W
25,359,412,3,2,22,21,306,332,53,80,L
26,389,234,2,2,20,16,272,178,117,56,W
27,330,349,2,1,18,20,211,268,119,81,L
28,147,326,0,1,10,19,6,184,141,142,L
29,534,271,1,2,29,14,294,182,240,89,W
30,349,330,1,2,20,18,268,211,81,119,W
32,333,369,2,0,19,24,246,281,87,88,L
1,300,314,4,3,21,15,125,231,175,83,L
2,286,312,0,5,18,21,220,208,66,104,W
3,348,496,1,3,17,20,306,401,42,95,L
4,275,460,1,3,14,24,208,220,67,240,L
5,272,278,1,5,17,17,146,220,126,58,W
6,296,323,0,2,16,25,204,209,92,114,L
7,360,254,0,1,21,13,147,85,213,169,W
8,360,254,0,1,21,13,147,85,213,169,W
9,260,260,3,3,13,12,152,167,108,93,L
10,348,253,2,0,19,16,330,73,18,180,L
11,323,296,2,0,25,16,209,204,114,92,W
12,330,354,0,6,18,22,237,218,93,136,W
13,316,348,1,3,20,21,131,265,185,83,W
14,348,316,3,1,21,20,265,131,83,185,L
15,315,377,0,1,18,22,230,292,85,85,L
16,323,244,3,0,14,18,258,109,65,135,W
17,312,286,5,0,21,18,208,220,104,66,L
18,314,300,3,4,15,21,231,125,83,175,W
19,377,315,1,0,22,18,292,230,85,85,W
20,496,348,3,1,20,17,401,306,95,42,W
21,294,270,3,0,14,21,248,166,46,104,L
22,260,260,3,3,12,13,167,152,93,108,W
23,404,364,1,0,24,17,216,116,188,248,W
24,244,323,0,3,18,14,109,258,135,65,L
25,383,334,2,1,24,16,288,227,95,107,L
26,460,275,3,1,24,14,220,208,240,67,W
27,278,272,5,1,17,17,220,146,58,126,L
28,364,404,0,1,17,24,116,216,248,188,L
29,354,330,6,0,22,18,218,237,136,93,L
30,270,294,0,3,21,14,166,248,104,46,W
31,253,348,0,2,16,19,73,330,180,18,W
32,334,383,1,2,16,24,227,288,107,95,W
1,425,488,2,1,26,33,309,358,116,130,L
2,550,272,1,1,29,15,302,165,248,107,W
3,340,328,2,1,18,27,189,159,151,169,W
4,451,269,0,0,29,16,171,162,280,107,W
5,438,335,0,3,22,18,290,306,148,29,W
6,449,451,4,0,29,20,354,225,95,226,L
7,222,382,1,0,19,26,146,285,76,97,L
8,222,382,1,0,19,26,146,285,76,97,L
9,449,276,1,4,24,16,264,224,185,52,W
10,309,313,3,0,15,20,251,177,58,136,L
11,324,300,2,0,16,17,268,186,56,114,L
12,451,449,0,4,20,29,225,354,226,95,W
13,387,150,2,1,23,9,308,83,79,67,W
14,411,282,0,3,27,20,250,248,161,34,W
15,150,387,1,2,9,23,83,308,67,79,L
16,316,389,1,3,13,21,159,241,157,148,L
17,183,299,0,1,13,19,136,227,47,72,L
18,303,360,1,4,13,20,236,244,67,116,W
19,282,411,3,0,20,27,248,250,34,161,L
20,313,309,0,3,20,15,177,251,136,58,W
21,488,425,1,2,33,26,358,309,130,116,W
22,300,324,0,2,17,16,186,268,114,56,W
23,360,303,4,1,20,13,244,236,116,67,L
24,345,263,2,2,18,14,200,190,145,73,W
25,328,340,1,2,27,18,159,189,169,151,L
26,382,222,0,1,26,19,285,146,97,76,W
27,263,345,2,2,14,18,190,200,73,145,L
28,272,550,1,1,15,29,165,302,107,248,L
29,299,183,1,0,19,13,227,136,72,47,W
30,276,449,4,1,16,24,224,264,52,185,L
31,389,316,3,1,21,13,241,159,148,157,W
32,335,438,3,0,18,22,306,290,29,148,L
1,370,391,1,1,21,24,276,313,94,78,W
2,408,302,0,2,21,17,256,183,152,119,W
3,368,406,1,2,22,23,246,279,122,127,L
4,589,494,0,1,30,22,317,233,272,261,L
5,302,408,2,0,17,21,183,256,119,152,L
6,458,478,5,0,31,21,318,270,140,208,L
7,294,250,1,0,15,17,244,155,50,95,L
8,294,250,1,0,15,17,244,155,50,95,L
9,375,319,0,2,23,23,211,229,164,90,W
10,246,484,3,1,14,23,183,246,63,238,L
11,319,375,2,0,23,23,229,211,90,164,L
12,348,446,0,2,19,22,308,353,40,93,W
13,250,294,0,1,17,15,155,244,95,50,W
14,390,463,3,0,20,27,288,253,102,210,L
15,415,263,1,1,25,19,331,205,84,58,W
16,484,246,1,3,23,14,246,183,238,63,W
17,177,323,2,2,13,21,78,253,99,70,L
18,494,589,1,0,22,30,233,317,261,272,W
19,446,348,2,0,22,19,353,308,93,40,L
20,325,239,0,4,21,14,211,128,114,111,W
21,417,349,0,2,25,23,294,260,123,89,W
22,470,286,3,1,24,15,356,168,114,118,L
23,239,325,4,0,14,21,128,211,111,114,L
24,463,390,0,3,27,20,253,288,210,102,W
25,286,470,1,3,15,24,168,356,118,114,W
26,406,368,2,1,23,22,279,246,127,122,W
27,356,251,1,0,19,23,322,127,34,124,L
28,323,177,2,2,21,13,253,78,70,99,W
29,391,370,1,1,24,21,313,276,78,94,L
30,349,417,2,0,23,25,260,294,89,123,L
31,263,415,1,1,19,25,205,331,58,84,L
32,478,458,0,5,21,31,270,318,208,140,W
1,344,123,2,3,21,9,260,71,84,52,W
2,465,473,0,1,25,26,323,341,142,132,W
3,335,371,2,0,22,25,263,218,72,153,L
4,230,329,3,0,14,18,162,202,68,127,L
5,335,300,3,2,18,18,207,188,128,112,L
6,323,374,5,1,19,21,140,250,183,124,L
7,371,335,0,2,25,22,218,263,153,72,W
8,371,335,0,2,25,22,218,263,153,72,W
9,195,346,2,0,15,24,126,232,69,114,L
10,349,221,1,3,18,11,206,164,143,57,W
11,408,448,1,0,24,28,332,295,76,153,L
12,448,408,0,1,28,24,295,332,153,76,W
13,289,236,1,1,20,16,243,133,46,103,L
14,384,470,2,2,24,23,290,288,94,182,W
15,470,384,2,2,23,24,288,290,182,94,L
16,365,398,1,2,26,26,262,269,103,129,W
17,123,344,3,2,9,21,71,260,52,84,L
18,280,396,2,0,16,22,205,276,75,120,L
19,374,323,1,5,21,19,250,140,124,183,W
20,396,280,0,2,22,16,276,205,120,75,W
21,473,465,1,0,26,25,341,323,132,142,L
22,332,284,0,3,17,16,171,246,161,38,W
23,329,230,0,3,18,14,202,162,127,68,W
24,221,349,3,1,11,18,164,206,57,143,L
25,346,195,0,2,24,15,232,126,114,69,W
26,312,437,1,4,21,27,243,206,69,231,W
27,398,365,2,1,26,26,269,262,129,103,L
28,253,376,2,0,14,18,191,289,62,87,L
29,376,253,0,2,18,14,289,191,87,62,W
30,300,335,2,3,18,18,188,207,112,128,W
31,236,289,1,1,16,20,133,243,103,46,W
32,284,332,3,0,16,17,246,171,38,161,L
11,231,387,0,0,13,24,182,210,49,177,L
12,406,365,0,2,23,15,331,295,75,70,W
13,291,203,0,3,19,16,168,139,123,64,W
18,305,367,3,2,18,19,253,188,52,179,L
22,365,406,2,0,15,23,295,331,70,75,L
24,203,291,3,0,16,19,139,168,64,123,L
26,367,305,2,3,19,18,188,253,179,52,W
29,387,231,0,0,24,13,210,182,177,49,W
2,422,309,0,2,28,17,323,208,99,101,W
9,429,413,1,1,25,27,291,326,138,87,L
12,413,429,1,1,27,25,326,291,87,138,W
13,302,377,3,3,14,20,197,279,105,98,L
16,227,389,2,1,16,20,166,218,61,171,L
20,377,302,3,3,20,14,279,197,98,105,W
26,389,227,1,2,20,16,218,166,171,61,W
29,309,422,2,0,17,28,208,323,101,99,L
2,493,367,0,2,30,24,392,268,101,99,W
12,367,493,2,0,24,30,268,392,99,101,L
20,431,368,0,2,26,22,374,314,57,54,W
26,368,431,2,0,22,26,314,374,54,57,L
2,344,546,1,2,17,37,240,442,104,104,L
20,546,344,2,1,37,17,442,240,104,104,W
